team,team_name,date,result,opponent,home,points
SAS,San Antonio Spurs,2025-02-12,L,BOS,False,103
SAS,San Antonio Spurs,2025-02-10,W,WAS,False,131
SAS,San Antonio Spurs,2025-02-08,L,ORL,False,111
SAS,San Antonio Spurs,2025-02-07,L,CHA,False,116
SAS,San Antonio Spurs,2025-02-05,W,ATL,False,126
SAS,San Antonio Spurs,2025-02-03,L,MEM,False,109
SAS,San Antonio Spurs,2025-02-01,L,MIA,True,103
SAS,San Antonio Spurs,2025-01-31,W,MIL,True,144
SAS,San Antonio Spurs,2025-01-29,L,LAC,True,116
SAS,San Antonio Spurs,2025-01-25,L,IND,True,98
SAS,San Antonio Spurs,2025-01-23,W,IND,False,140
SAS,San Antonio Spurs,2025-01-19,L,MIA,False,107
SAS,San Antonio Spurs,2025-01-17,L,MEM,True,112
SAS,San Antonio Spurs,2025-01-15,L,MEM,True,115
SAS,San Antonio Spurs,2025-01-13,W,LAL,False,126
SAS,San Antonio Spurs,2025-01-08,L,MIL,False,105
SAS,San Antonio Spurs,2025-01-06,L,CHI,False,110
SAS,San Antonio Spurs,2025-01-04,L,DEN,True,111
SAS,San Antonio Spurs,2025-01-03,W,DEN,False,113
SAS,San Antonio Spurs,2024-12-31,W,LAC,True,122
SAS,San Antonio Spurs,2024-12-29,L,MIN,False,110
SAS,San Antonio Spurs,2024-12-27,W,BKN,False,96
SAS,San Antonio Spurs,2024-12-25,L,NYK,False,114
SAS,San Antonio Spurs,2024-12-23,L,PHI,False,106
SAS,San Antonio Spurs,2024-12-21,W,POR,True,114
SAS,San Antonio Spurs,2024-12-19,W,ATL,True,133
SAS,San Antonio Spurs,2024-12-15,L,MIN,True,92
SAS,San Antonio Spurs,2024-12-13,W,POR,False,118
SAS,San Antonio Spurs,2024-12-08,W,NOP,True,121
SAS,San Antonio Spurs,2024-12-06,L,SAC,True,113
SAS,San Antonio Spurs,2024-12-05,L,CHI,True,124
SAS,San Antonio Spurs,2024-12-03,L,PHX,False,93
SAS,San Antonio Spurs,2024-12-01,W,SAC,False,127
SAS,San Antonio Spurs,2024-11-27,L,LAL,True,101
SAS,San Antonio Spurs,2024-11-26,W,UTA,False,128
SAS,San Antonio Spurs,2024-11-23,W,GSW,True,104
SAS,San Antonio Spurs,2024-11-21,W,UTA,True,126
SAS,San Antonio Spurs,2024-11-19,W,OKC,True,110
SAS,San Antonio Spurs,2024-11-16,L,DAL,False,93
SAS,San Antonio Spurs,2024-11-15,L,LAL,True,115
SAS,San Antonio Spurs,2024-11-13,W,WAS,True,139
SAS,San Antonio Spurs,2024-11-11,W,SAC,True,116
SAS,San Antonio Spurs,2024-11-09,L,UTA,True,110
SAS,San Antonio Spurs,2024-11-07,W,POR,True,118
SAS,San Antonio Spurs,2024-11-06,L,HOU,False,100
SAS,San Antonio Spurs,2024-11-04,L,LAC,False,104
SAS,San Antonio Spurs,2024-11-02,W,MIN,True,113
SAS,San Antonio Spurs,2024-10-31,W,UTA,False,106
SAS,San Antonio Spurs,2024-10-30,L,OKC,False,93
SAS,San Antonio Spurs,2024-10-28,L,HOU,True,101
SAS,San Antonio Spurs,2024-10-26,W,HOU,True,109
SAS,San Antonio Spurs,2024-10-24,L,DAL,False,109
OKC,Oklahoma City Thunder,2025-04-13,W,NOP,False,115
OKC,Oklahoma City Thunder,2025-04-11,W,UTA,False,145
OKC,Oklahoma City Thunder,2025-04-09,W,PHX,False,125
OKC,Oklahoma City Thunder,2025-04-08,W,LAL,True,136
OKC,Oklahoma City Thunder,2025-04-06,L,LAL,True,99
OKC,Oklahoma City Thunder,2025-04-04,L,HOU,False,111
OKC,Oklahoma City Thunder,2025-04-02,W,DET,True,119
OKC,Oklahoma City Thunder,2025-03-31,W,CHI,True,145
OKC,Oklahoma City Thunder,2025-03-29,W,IND,True,132
OKC,Oklahoma City Thunder,2025-03-27,W,MEM,True,125
OKC,Oklahoma City Thunder,2025-03-25,W,SAC,False,121
OKC,Oklahoma City Thunder,2025-03-23,W,LAC,False,103
OKC,Oklahoma City Thunder,2025-03-21,W,CHA,True,141
OKC,Oklahoma City Thunder,2025-03-19,W,PHI,True,133
OKC,Oklahoma City Thunder,2025-03-16,W,MIL,False,121
OKC,Oklahoma City Thunder,2025-03-15,W,DET,False,113
OKC,Oklahoma City Thunder,2025-03-12,W,BOS,False,118
OKC,Oklahoma City Thunder,2025-03-10,L,DEN,True,127
OKC,Oklahoma City Thunder,2025-03-09,W,DEN,True,127
OKC,Oklahoma City Thunder,2025-03-07,W,POR,True,107
OKC,Oklahoma City Thunder,2025-03-05,W,MEM,False,120
OKC,Oklahoma City Thunder,2025-03-03,W,HOU,True,137
OKC,Oklahoma City Thunder,2025-03-02,W,SAS,False,146
OKC,Oklahoma City Thunder,2025-02-28,W,ATL,False,135
OKC,Oklahoma City Thunder,2025-02-26,W,BKN,False,129
OKC,Oklahoma City Thunder,2025-02-24,L,MIN,True,128
OKC,Oklahoma City Thunder,2025-02-23,W,MIN,False,130
OKC,Oklahoma City Thunder,2025-02-21,W,UTA,False,130
OKC,Oklahoma City Thunder,2025-02-13,L,MIN,False,101
OKC,Oklahoma City Thunder,2025-02-12,W,MIA,True,115
OKC,Oklahoma City Thunder,2025-02-10,W,NOP,True,137
OKC,Oklahoma City Thunder,2025-02-08,W,MEM,False,125
OKC,Oklahoma City Thunder,2025-02-07,W,TOR,True,121
OKC,Oklahoma City Thunder,2025-02-05,W,PHX,True,140
OKC,Oklahoma City Thunder,2025-02-03,W,MIL,True,125
OKC,Oklahoma City Thunder,2025-02-01,W,SAC,True,144
OKC,Oklahoma City Thunder,2025-01-29,L,GSW,False,109
OKC,Oklahoma City Thunder,2025-01-26,W,POR,False,118
OKC,Oklahoma City Thunder,2025-01-23,L,DAL,True,115
OKC,Oklahoma City Thunder,2025-01-22,W,UTA,True,123
OKC,Oklahoma City Thunder,2025-01-19,W,BKN,True,127
OKC,Oklahoma City Thunder,2025-01-17,L,DAL,False,98
OKC,Oklahoma City Thunder,2025-01-16,W,CLE,True,134
OKC,Oklahoma City Thunder,2025-01-14,W,PHI,False,118
OKC,Oklahoma City Thunder,2025-01-12,W,WAS,False,136
OKC,Oklahoma City Thunder,2025-01-10,W,NYK,False,126
OKC,Oklahoma City Thunder,2025-01-08,L,CLE,False,122
OKC,Oklahoma City Thunder,2025-01-05,W,BOS,True,105
OKC,Oklahoma City Thunder,2025-01-03,W,NYK,True,117
OKC,Oklahoma City Thunder,2025-01-02,W,LAC,True,116
OKC,Oklahoma City Thunder,2024-12-31,W,MIN,True,113
OKC,Oklahoma City Thunder,2024-12-29,W,MEM,True,130
OKC,Oklahoma City Thunder,2024-12-28,W,CHA,False,106
OKC,Oklahoma City Thunder,2024-12-26,W,IND,False,120
OKC,Oklahoma City Thunder,2024-12-23,W,WAS,True,123
OKC,Oklahoma City Thunder,2024-12-20,W,MIA,False,104
OKC,Oklahoma City Thunder,2024-12-19,W,ORL,False,105
OKC,Oklahoma City Thunder,2024-12-14,W,HOU,True,111
OKC,Oklahoma City Thunder,2024-12-10,W,DAL,True,118
OKC,Oklahoma City Thunder,2024-12-07,W,NOP,False,119
OKC,Oklahoma City Thunder,2024-12-05,W,TOR,False,129
OKC,Oklahoma City Thunder,2024-12-03,W,UTA,True,133
OKC,Oklahoma City Thunder,2024-12-01,L,HOU,False,116
OKC,Oklahoma City Thunder,2024-11-29,W,LAL,False,101
OKC,Oklahoma City Thunder,2024-11-27,W,GSW,False,105
OKC,Oklahoma City Thunder,2024-11-25,W,SAC,False,130
OKC,Oklahoma City Thunder,2024-11-20,W,POR,True,109
OKC,Oklahoma City Thunder,2024-11-19,L,SAS,False,104
OKC,Oklahoma City Thunder,2024-11-17,L,DAL,True,119
OKC,Oklahoma City Thunder,2024-11-15,W,PHX,True,99
OKC,Oklahoma City Thunder,2024-11-13,W,NOP,True,106
OKC,Oklahoma City Thunder,2024-11-11,W,LAC,True,134
OKC,Oklahoma City Thunder,2024-11-10,L,GSW,True,116
OKC,Oklahoma City Thunder,2024-11-08,W,HOU,True,126
OKC,Oklahoma City Thunder,2024-11-06,L,DEN,False,122
OKC,Oklahoma City Thunder,2024-11-04,W,ORL,True,102
OKC,Oklahoma City Thunder,2024-11-02,W,LAC,False,105
OKC,Oklahoma City Thunder,2024-11-01,W,POR,False,137
OKC,Oklahoma City Thunder,2024-10-30,W,SAS,True,105
OKC,Oklahoma City Thunder,2024-10-27,W,ATL,True,128
OKC,Oklahoma City Thunder,2024-10-26,W,CHI,False,114
OKC,Oklahoma City Thunder,2024-10-24,W,DEN,False,102
TOR,Toronto Raptors,2025-04-13,L,SAS,False,118
TOR,Toronto Raptors,2025-04-11,L,DAL,False,102
TOR,Toronto Raptors,2025-04-09,W,CHA,True,126
TOR,Toronto Raptors,2025-04-06,W,BKN,False,120
TOR,Toronto Raptors,2025-04-04,L,DET,True,105
TOR,Toronto Raptors,2025-04-03,L,POR,True,103
TOR,Toronto Raptors,2025-04-01,L,CHI,False,118
TOR,Toronto Raptors,2025-03-30,W,PHI,False,127
TOR,Toronto Raptors,2025-03-28,W,CHA,True,108
TOR,Toronto Raptors,2025-03-26,W,BKN,False,116
TOR,Toronto Raptors,2025-03-24,W,WAS,False,112
TOR,Toronto Raptors,2025-03-23,L,SAS,True,89
TOR,Toronto Raptors,2025-03-20,L,GSW,False,114
TOR,Toronto Raptors,2025-03-17,L,PHX,False,89
TOR,Toronto Raptors,2025-03-16,L,POR,False,102
TOR,Toronto Raptors,2025-03-14,W,UTA,False,126
TOR,Toronto Raptors,2025-03-12,W,PHI,True,118
TOR,Toronto Raptors,2025-03-10,W,WAS,True,119
TOR,Toronto Raptors,2025-03-08,L,WAS,True,117
TOR,Toronto Raptors,2025-03-07,W,UTA,True,118
TOR,Toronto Raptors,2025-03-04,W,ORL,False,114
TOR,Toronto Raptors,2025-03-02,W,ORL,False,104
TOR,Toronto Raptors,2025-02-28,L,CHI,False,115
TOR,Toronto Raptors,2025-02-26,L,IND,False,91
TOR,Toronto Raptors,2025-02-25,L,BOS,True,101
TOR,Toronto Raptors,2025-02-23,W,PHX,True,127
TOR,Toronto Raptors,2025-02-21,L,MIA,True,111
TOR,Toronto Raptors,2025-02-12,L,CLE,True,108
TOR,Toronto Raptors,2025-02-11,W,PHI,False,106
TOR,Toronto Raptors,2025-02-09,L,HOU,False,87
TOR,Toronto Raptors,2025-02-07,L,OKC,False,109
TOR,Toronto Raptors,2025-02-05,L,MEM,True,107
TOR,Toronto Raptors,2025-02-04,L,NYK,True,115
TOR,Toronto Raptors,2025-02-02,W,LAC,True,115
TOR,Toronto Raptors,2025-01-31,L,CHI,True,106
TOR,Toronto Raptors,2025-01-29,W,WAS,False,106
TOR,Toronto Raptors,2025-01-27,W,NOP,True,113
TOR,Toronto Raptors,2025-01-25,W,ATL,False,117
TOR,Toronto Raptors,2025-01-23,W,ATL,False,122
TOR,Toronto Raptors,2025-01-21,W,ORL,True,109
TOR,Toronto Raptors,2025-01-17,L,MIL,False,112
TOR,Toronto Raptors,2025-01-15,W,BOS,True,110
TOR,Toronto Raptors,2025-01-13,W,GSW,True,104
TOR,Toronto Raptors,2025-01-11,L,DET,False,114
TOR,Toronto Raptors,2025-01-09,L,CLE,False,126
TOR,Toronto Raptors,2025-01-08,L,NYK,False,98
TOR,Toronto Raptors,2025-01-06,L,MIL,True,104
TOR,Toronto Raptors,2025-01-03,L,ORL,True,97
TOR,Toronto Raptors,2025-01-01,W,BKN,True,130
TOR,Toronto Raptors,2024-12-31,L,BOS,False,71
TOR,Toronto Raptors,2024-12-29,L,ATL,True,107
TOR,Toronto Raptors,2024-12-26,L,MEM,False,126
TOR,Toronto Raptors,2024-12-23,L,NYK,False,125
TOR,Toronto Raptors,2024-12-22,L,HOU,True,110
TOR,Toronto Raptors,2024-12-19,L,BKN,True,94
TOR,Toronto Raptors,2024-12-16,L,CHI,True,121
TOR,Toronto Raptors,2024-12-12,L,MIA,False,104
TOR,Toronto Raptors,2024-12-09,L,NYK,True,108
TOR,Toronto Raptors,2024-12-07,L,DAL,True,118
TOR,Toronto Raptors,2024-12-05,L,OKC,True,92
TOR,Toronto Raptors,2024-12-03,W,IND,True,122
TOR,Toronto Raptors,2024-12-01,W,MIA,True,119
TOR,Toronto Raptors,2024-11-29,L,MIA,False,111
TOR,Toronto Raptors,2024-11-27,W,NOP,False,119
TOR,Toronto Raptors,2024-11-25,L,DET,False,100
TOR,Toronto Raptors,2024-11-24,L,CLE,False,108
TOR,Toronto Raptors,2024-11-21,W,MIN,True,110
TOR,Toronto Raptors,2024-11-18,W,IND,True,130
TOR,Toronto Raptors,2024-11-16,L,BOS,False,123
TOR,Toronto Raptors,2024-11-15,L,DET,True,95
TOR,Toronto Raptors,2024-11-12,L,MIL,False,85
TOR,Toronto Raptors,2024-11-10,L,LAL,False,103
TOR,Toronto Raptors,2024-11-09,L,LAC,False,103
TOR,Toronto Raptors,2024-11-06,L,SAC,False,107
TOR,Toronto Raptors,2024-11-04,L,DEN,False,119
TOR,Toronto Raptors,2024-11-02,W,SAC,True,131
TOR,Toronto Raptors,2024-11-01,L,LAL,True,125
TOR,Toronto Raptors,2024-10-30,L,CHA,False,133
TOR,Toronto Raptors,2024-10-28,L,DEN,True,125
TOR,Toronto Raptors,2024-10-26,L,MIN,False,101
TOR,Toronto Raptors,2024-10-25,W,PHI,True,115
TOR,Toronto Raptors,2024-10-23,L,CLE,True,106
UTA,Utah Jazz,2025-04-13,L,MIN,False,105
UTA,Utah Jazz,2025-04-11,L,OKC,True,111
UTA,Utah Jazz,2025-04-09,W,POR,True,133
UTA,Utah Jazz,2025-04-06,L,ATL,False,134
UTA,Utah Jazz,2025-04-04,L,IND,False,112
UTA,Utah Jazz,2025-04-02,L,HOU,False,105
UTA,Utah Jazz,2025-03-31,L,CHA,False,106
UTA,Utah Jazz,2025-03-28,L,DEN,False,93
UTA,Utah Jazz,2025-03-27,L,HOU,True,110
UTA,Utah Jazz,2025-03-25,L,MEM,True,103
UTA,Utah Jazz,2025-03-23,L,CLE,True,91
UTA,Utah Jazz,2025-03-21,L,BOS,True,99
UTA,Utah Jazz,2025-03-19,W,WAS,True,128
UTA,Utah Jazz,2025-03-17,L,CHI,True,97
UTA,Utah Jazz,2025-03-16,L,MIN,False,102
UTA,Utah Jazz,2025-03-14,L,TOR,True,118
UTA,Utah Jazz,2025-03-12,L,MEM,False,115
UTA,Utah Jazz,2025-03-10,L,BOS,False,108
UTA,Utah Jazz,2025-03-09,L,PHI,False,122
UTA,Utah Jazz,2025-03-07,L,TOR,False,109
UTA,Utah Jazz,2025-03-05,L,WAS,False,122
UTA,Utah Jazz,2025-03-03,L,DET,True,106
UTA,Utah Jazz,2025-03-02,L,NOP,True,121
UTA,Utah Jazz,2025-02-28,W,MIN,True,117
UTA,Utah Jazz,2025-02-26,L,SAC,True,101
UTA,Utah Jazz,2025-02-24,L,POR,True,112
UTA,Utah Jazz,2025-02-22,W,HOU,True,124
UTA,Utah Jazz,2025-02-21,L,OKC,True,107
UTA,Utah Jazz,2025-02-13,L,LAC,True,116
UTA,Utah Jazz,2025-02-12,W,LAL,True,131
UTA,Utah Jazz,2025-02-10,L,LAL,False,113
UTA,Utah Jazz,2025-02-08,L,LAC,False,110
UTA,Utah Jazz,2025-02-07,L,PHX,False,127
UTA,Utah Jazz,2025-02-05,W,GSW,True,131
UTA,Utah Jazz,2025-02-03,L,IND,True,111
UTA,Utah Jazz,2025-02-01,W,ORL,True,113
UTA,Utah Jazz,2025-01-30,L,MIN,True,113
UTA,Utah Jazz,2025-01-28,L,GSW,False,103
UTA,Utah Jazz,2025-01-27,L,MIL,True,110
UTA,Utah Jazz,2025-01-25,L,MEM,False,103
UTA,Utah Jazz,2025-01-22,L,OKC,False,114
UTA,Utah Jazz,2025-01-20,L,NOP,False,119
UTA,Utah Jazz,2025-01-17,L,NOP,False,123
UTA,Utah Jazz,2025-01-15,L,CHA,True,112
UTA,Utah Jazz,2025-01-12,W,BKN,True,112
UTA,Utah Jazz,2025-01-11,L,PHX,False,106
UTA,Utah Jazz,2025-01-09,L,MIA,True,92
UTA,Utah Jazz,2025-01-07,L,ATL,True,121
UTA,Utah Jazz,2025-01-05,W,ORL,False,105
UTA,Utah Jazz,2025-01-04,W,MIA,False,136
UTA,Utah Jazz,2025-01-01,L,NYK,False,103
UTA,Utah Jazz,2024-12-30,L,DEN,True,121
UTA,Utah Jazz,2024-12-28,L,PHI,True,111
UTA,Utah Jazz,2024-12-26,L,POR,False,120
UTA,Utah Jazz,2024-12-23,L,CLE,False,113
UTA,Utah Jazz,2024-12-21,W,BKN,False,105
UTA,Utah Jazz,2024-12-19,W,DET,False,126
UTA,Utah Jazz,2024-12-16,L,LAC,False,107
UTA,Utah Jazz,2024-12-13,L,PHX,True,126
UTA,Utah Jazz,2024-12-08,L,SAC,False,97
UTA,Utah Jazz,2024-12-06,W,POR,False,141
UTA,Utah Jazz,2024-12-03,L,OKC,False,106
UTA,Utah Jazz,2024-12-01,L,LAL,True,104
UTA,Utah Jazz,2024-11-30,L,DAL,True,94
UTA,Utah Jazz,2024-11-27,L,DEN,True,103
UTA,Utah Jazz,2024-11-26,L,SAS,True,115
UTA,Utah Jazz,2024-11-23,W,NYK,True,121
UTA,Utah Jazz,2024-11-21,L,SAS,False,118
UTA,Utah Jazz,2024-11-19,L,LAL,False,118
UTA,Utah Jazz,2024-11-17,L,LAC,False,105
UTA,Utah Jazz,2024-11-16,L,SAC,False,117
UTA,Utah Jazz,2024-11-14,W,DAL,True,115
UTA,Utah Jazz,2024-11-12,L,PHX,True,112
UTA,Utah Jazz,2024-11-09,W,SAS,False,111
UTA,Utah Jazz,2024-11-07,L,MIL,False,100
UTA,Utah Jazz,2024-11-04,W,CHI,False,135
UTA,Utah Jazz,2024-11-02,L,DEN,False,103
UTA,Utah Jazz,2024-10-31,L,SAS,True,88
UTA,Utah Jazz,2024-10-29,L,SAC,True,96
UTA,Utah Jazz,2024-10-28,L,DAL,False,102
UTA,Utah Jazz,2024-10-25,L,GSW,True,86
UTA,Utah Jazz,2024-10-23,L,MEM,True,124
MEM,Memphis Grizzlies,2025-04-13,W,DAL,True,132
MEM,Memphis Grizzlies,2025-04-11,L,DEN,False,109
MEM,Memphis Grizzlies,2025-04-10,L,MIN,True,125
MEM,Memphis Grizzlies,2025-04-08,W,CHA,False,124
MEM,Memphis Grizzlies,2025-04-05,W,DET,False,109
MEM,Memphis Grizzlies,2025-04-03,W,MIA,False,110
MEM,Memphis Grizzlies,2025-04-01,L,GSW,True,125
MEM,Memphis Grizzlies,2025-03-31,L,BOS,True,103
MEM,Memphis Grizzlies,2025-03-29,L,LAL,True,127
MEM,Memphis Grizzlies,2025-03-27,L,OKC,False,104
MEM,Memphis Grizzlies,2025-03-25,W,UTA,False,140
MEM,Memphis Grizzlies,2025-03-21,L,LAC,False,108
MEM,Memphis Grizzlies,2025-03-19,L,POR,False,99
MEM,Memphis Grizzlies,2025-03-17,L,SAC,False,122
MEM,Memphis Grizzlies,2025-03-15,W,MIA,True,125
MEM,Memphis Grizzlies,2025-03-14,L,CLE,True,124
MEM,Memphis Grizzlies,2025-03-12,W,UTA,True,122
MEM,Memphis Grizzlies,2025-03-10,W,PHX,True,120
MEM,Memphis Grizzlies,2025-03-09,W,NOP,False,107
MEM,Memphis Grizzlies,2025-03-07,W,DAL,False,122
MEM,Memphis Grizzlies,2025-03-05,L,OKC,True,103
MEM,Memphis Grizzlies,2025-03-03,L,ATL,True,130
MEM,Memphis Grizzlies,2025-03-01,L,SAS,True,128
MEM,Memphis Grizzlies,2025-02-28,L,NYK,True,113
MEM,Memphis Grizzlies,2025-02-25,W,PHX,True,151
MEM,Memphis Grizzlies,2025-02-23,L,CLE,False,123
MEM,Memphis Grizzlies,2025-02-21,W,ORL,False,105
MEM,Memphis Grizzlies,2025-02-20,L,IND,False,113
MEM,Memphis Grizzlies,2025-02-12,L,LAC,False,114
MEM,Memphis Grizzlies,2025-02-11,W,PHX,False,119
MEM,Memphis Grizzlies,2025-02-08,L,OKC,True,112
MEM,Memphis Grizzlies,2025-02-05,W,TOR,False,138
MEM,Memphis Grizzlies,2025-02-03,W,SAS,True,128
MEM,Memphis Grizzlies,2025-02-02,W,MIL,False,132
MEM,Memphis Grizzlies,2025-01-30,W,HOU,True,120
MEM,Memphis Grizzlies,2025-01-27,L,NYK,False,106
MEM,Memphis Grizzlies,2025-01-25,W,UTA,True,125
MEM,Memphis Grizzlies,2025-01-24,W,NOP,True,139
MEM,Memphis Grizzlies,2025-01-22,W,CHA,True,132
MEM,Memphis Grizzlies,2025-01-20,W,MIN,True,108
MEM,Memphis Grizzlies,2025-01-17,W,SAS,False,140
MEM,Memphis Grizzlies,2025-01-15,W,SAS,False,129
MEM,Memphis Grizzlies,2025-01-13,L,HOU,False,118
MEM,Memphis Grizzlies,2025-01-11,W,MIN,False,127
MEM,Memphis Grizzlies,2025-01-09,L,HOU,True,115
MEM,Memphis Grizzlies,2025-01-06,W,DAL,True,119
MEM,Memphis Grizzlies,2025-01-04,L,GSW,False,113
MEM,Memphis Grizzlies,2025-01-03,L,SAC,False,133
MEM,Memphis Grizzlies,2024-12-31,W,PHX,False,117
MEM,Memphis Grizzlies,2024-12-29,L,OKC,False,106
MEM,Memphis Grizzlies,2024-12-27,W,NOP,False,132
MEM,Memphis Grizzlies,2024-12-26,W,TOR,True,155
MEM,Memphis Grizzlies,2024-12-23,L,LAC,True,110
MEM,Memphis Grizzlies,2024-12-21,W,ATL,False,128
MEM,Memphis Grizzlies,2024-12-19,W,GSW,True,144
MEM,Memphis Grizzlies,2024-12-15,L,LAL,False,110
MEM,Memphis Grizzlies,2024-12-13,W,BKN,True,135
MEM,Memphis Grizzlies,2024-12-08,W,WAS,False,140
MEM,Memphis Grizzlies,2024-12-07,W,BOS,False,127
MEM,Memphis Grizzlies,2024-12-05,W,SAC,True,115
MEM,Memphis Grizzlies,2024-12-03,L,DAL,False,116
MEM,Memphis Grizzlies,2024-12-01,W,IND,True,136
MEM,Memphis Grizzlies,2024-11-29,W,NOP,True,120
MEM,Memphis Grizzlies,2024-11-27,W,DET,True,131
MEM,Memphis Grizzlies,2024-11-25,W,POR,True,123
MEM,Memphis Grizzlies,2024-11-23,W,CHI,False,142
MEM,Memphis Grizzlies,2024-11-20,W,PHI,True,117
MEM,Memphis Grizzlies,2024-11-19,L,DEN,True,110
MEM,Memphis Grizzlies,2024-11-17,W,DEN,True,105
MEM,Memphis Grizzlies,2024-11-15,L,GSW,False,118
MEM,Memphis Grizzlies,2024-11-13,L,LAL,False,123
MEM,Memphis Grizzlies,2024-11-10,W,POR,False,134
MEM,Memphis Grizzlies,2024-11-08,W,WAS,True,128
MEM,Memphis Grizzlies,2024-11-06,W,LAL,True,131
MEM,Memphis Grizzlies,2024-11-04,L,BKN,False,104
MEM,Memphis Grizzlies,2024-11-02,W,PHI,False,124
MEM,Memphis Grizzlies,2024-10-31,W,MIL,True,122
MEM,Memphis Grizzlies,2024-10-30,L,BKN,True,106
MEM,Memphis Grizzlies,2024-10-28,L,CHI,True,123
MEM,Memphis Grizzlies,2024-10-26,W,ORL,True,124
MEM,Memphis Grizzlies,2024-10-25,L,HOU,False,108
MEM,Memphis Grizzlies,2024-10-23,W,UTA,False,126
WAS,Washington Wizards,2025-04-13,W,MIA,False,119
WAS,Washington Wizards,2025-04-11,L,CHI,False,89
WAS,Washington Wizards,2025-04-09,L,PHI,True,103
WAS,Washington Wizards,2025-04-08,L,IND,False,98
WAS,Washington Wizards,2025-04-06,L,BOS,False,90
WAS,Washington Wizards,2025-04-03,L,ORL,True,97
WAS,Washington Wizards,2025-04-02,W,SAC,True,116
WAS,Washington Wizards,2025-03-31,L,MIA,True,94
WAS,Washington Wizards,2025-03-29,L,BKN,True,112
WAS,Washington Wizards,2025-03-27,L,IND,True,109
WAS,Washington Wizards,2025-03-26,W,PHI,False,119
WAS,Washington Wizards,2025-03-24,L,TOR,True,104
WAS,Washington Wizards,2025-03-22,L,NYK,False,103
WAS,Washington Wizards,2025-03-21,L,ORL,True,105
WAS,Washington Wizards,2025-03-19,L,UTA,False,112
WAS,Washington Wizards,2025-03-17,L,POR,False,97
WAS,Washington Wizards,2025-03-15,W,DEN,False,126
WAS,Washington Wizards,2025-03-13,W,DET,False,129
WAS,Washington Wizards,2025-03-11,L,DET,False,103
WAS,Washington Wizards,2025-03-10,L,TOR,False,104
WAS,Washington Wizards,2025-03-08,W,TOR,False,118
WAS,Washington Wizards,2025-03-05,W,UTA,True,125
WAS,Washington Wizards,2025-03-03,L,MIA,False,90
WAS,Washington Wizards,2025-03-01,W,CHA,False,113
WAS,Washington Wizards,2025-02-26,L,POR,True,121
WAS,Washington Wizards,2025-02-24,W,BKN,True,107
WAS,Washington Wizards,2025-02-23,L,ORL,False,90
WAS,Washington Wizards,2025-02-21,L,MIL,True,101
WAS,Washington Wizards,2025-02-12,L,IND,True,130
WAS,Washington Wizards,2025-02-10,L,SAS,True,121
WAS,Washington Wizards,2025-02-08,L,ATL,True,111
WAS,Washington Wizards,2025-02-07,L,CLE,True,124
WAS,Washington Wizards,2025-02-05,W,BKN,False,119
WAS,Washington Wizards,2025-02-03,W,CHA,False,124
WAS,Washington Wizards,2025-02-01,W,MIN,False,105
WAS,Washington Wizards,2025-01-30,L,LAL,True,96
WAS,Washington Wizards,2025-01-29,L,TOR,True,82
WAS,Washington Wizards,2025-01-27,L,DAL,False,108
WAS,Washington Wizards,2025-01-25,L,PHX,False,109
WAS,Washington Wizards,2025-01-23,L,LAC,False,93
WAS,Washington Wizards,2025-01-21,L,LAL,False,88
WAS,Washington Wizards,2025-01-19,L,SAC,False,100
WAS,Washington Wizards,2025-01-18,L,GSW,False,114
WAS,Washington Wizards,2025-01-16,L,PHX,True,123
WAS,Washington Wizards,2025-01-13,L,MIN,True,106
WAS,Washington Wizards,2025-01-12,L,OKC,True,95
WAS,Washington Wizards,2025-01-10,L,CHI,False,105
WAS,Washington Wizards,2025-01-08,L,PHI,False,103
WAS,Washington Wizards,2025-01-07,L,HOU,True,112
WAS,Washington Wizards,2025-01-05,L,NOP,True,98
WAS,Washington Wizards,2025-01-03,L,NOP,False,120
WAS,Washington Wizards,2025-01-01,W,CHI,True,125
WAS,Washington Wizards,2024-12-30,L,NYK,True,106
WAS,Washington Wizards,2024-12-28,L,NYK,True,132
WAS,Washington Wizards,2024-12-26,W,CHA,True,113
WAS,Washington Wizards,2024-12-23,L,OKC,False,105
WAS,Washington Wizards,2024-12-21,L,MIL,False,101
WAS,Washington Wizards,2024-12-19,W,CHA,True,123
WAS,Washington Wizards,2024-12-15,L,BOS,True,98
WAS,Washington Wizards,2024-12-13,L,CLE,False,105
WAS,Washington Wizards,2024-12-08,L,MEM,True,112
WAS,Washington Wizards,2024-12-07,W,DEN,True,122
WAS,Washington Wizards,2024-12-05,L,DAL,True,101
WAS,Washington Wizards,2024-12-03,L,CLE,False,87
WAS,Washington Wizards,2024-11-30,L,MIL,False,114
WAS,Washington Wizards,2024-11-27,L,LAC,True,96
WAS,Washington Wizards,2024-11-26,L,CHI,True,108
WAS,Washington Wizards,2024-11-24,L,IND,False,103
WAS,Washington Wizards,2024-11-22,L,BOS,True,96
WAS,Washington Wizards,2024-11-18,L,NYK,False,106
WAS,Washington Wizards,2024-11-17,L,DET,True,104
WAS,Washington Wizards,2024-11-15,L,ATL,False,117
WAS,Washington Wizards,2024-11-13,L,SAS,False,130
WAS,Washington Wizards,2024-11-11,L,HOU,False,92
WAS,Washington Wizards,2024-11-10,L,ORL,False,94
WAS,Washington Wizards,2024-11-08,L,MEM,False,104
WAS,Washington Wizards,2024-11-04,L,GSW,True,112
