TEAM_NAME,TEAM_ID,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,Season,abb
Indiana Pacers,1610612754,82,48,34,0.585,3951.0,107.2,105.8,1.4,98.1,17.0,0.227,0.762,0.496,0.135,1,8,8,8,18,12,12,12,22,12,26,19,5,23,2017-18,IND
Boston Celtics,1610612738,82,55,27,0.671,3961.0,105.3,101.6,3.6,98.2,17.2,0.215,0.784,0.503,0.142,1,4,4,4,12,18,1,6,21,18,11,14,15,23,2017-18,BOS
Miami Heat,1610612748,82,44,38,0.537,3986.0,104.5,104.0,0.5,97.7,17.3,0.215,0.79,0.502,0.145,1,15,15,15,2,20,7,17,16,19,6,15,19,25,2017-18,MIA
Utah Jazz,1610612762,82,48,34,0.585,3951.0,106.2,101.8,4.4,97.7,17.3,0.215,0.798,0.51,0.15,1,8,8,8,18,15,2,5,17,17,4,7,24,25,2017-18,UTA
Dallas Mavericks,1610612742,82,24,58,0.293,3961.0,104.1,107.2,-3.1,97.6,17.6,0.18,0.789,0.474,0.125,1,27,27,27,12,23,18,22,11,30,7,30,1,27,2017-18,DAL
Memphis Grizzlies,1610612763,82,22,60,0.268,3941.0,101.8,108.2,-6.4,97.4,16.8,0.224,0.765,0.488,0.153,1,29,29,29,27,27,24,27,23,15,22,24,28,28,2017-18,MEM
San Antonio Spurs,1610612759,82,47,35,0.573,3946.0,105.5,102.6,3.0,97.1,17.5,0.237,0.786,0.51,0.135,1,12,12,12,23,17,4,7,13,6,8,6,6,29,2017-18,SAS
Sacramento Kings,1610612758,82,27,55,0.329,3951.0,101.1,108.3,-7.1,97.4,16.7,0.214,0.776,0.483,0.14,1,24,24,24,18,29,27,29,24,20,14,27,14,30,2017-18,SAC
Atlanta Hawks,1610612737,82,29,53,0.354,3971.0,105.5,111.1,-5.6,106.5,17.8,0.247,0.764,0.5,0.159,1,26,26,26,7,23,27,26,16,6,20,16,30,1,2018-19,ATL
New Orleans Pelicans,1610612740,82,33,49,0.402,3951.0,108.6,109.9,-1.3,105.9,18.7,0.241,0.768,0.508,0.139,1,22,22,22,24,12,24,20,8,9,19,9,22,2,2018-19,NOP
Sacramento Kings,1610612758,82,39,43,0.476,3946.0,108.3,109.3,-1.1,105.2,17.9,0.231,0.755,0.486,0.127,1,17,17,17,27,16,20,16,15,12,26,24,5,3,2018-19,SAC
Los Angeles Lakers,1610612747,82,37,45,0.451,3956.0,105.2,106.8,-1.6,105.7,18.0,0.222,0.764,0.499,0.147,1,20,20,20,18,24,15,23,14,17,22,18,28,3,2018-19,LAL
Milwaukee Bucks,1610612749,82,60,22,0.732,3956.0,111.5,103.2,8.4,105.4,18.4,0.208,0.803,0.523,0.131,1,1,1,1,18,3,1,1,10,27,1,3,6,5,2018-19,MIL
Oklahoma City Thunder,1610612760,82,49,33,0.598,3971.0,107.6,104.4,3.2,105.4,16.4,0.26,0.782,0.513,0.131,1,9,9,9,7,17,5,11,27,3,7,6,8,6,2018-19,OKC
LA Clippers,1610612746,82,48,34,0.585,3966.0,109.7,108.9,0.8,104.1,17.3,0.22,0.76,0.499,0.139,1,11,11,11,11,10,21,14,20,19,25,17,20,7,2018-19,NaN
Philadelphia 76ers,1610612755,82,51,31,0.622,3961.0,110.4,107.8,2.6,103.7,18.9,0.245,0.786,0.523,0.143,1,7,7,7,15,7,14,7,5,8,6,2,24,8,2018-19,PHI
Washington Wizards,1610612764,82,32,50,0.39,3986.0,108.6,111.3,-2.8,103.7,18.6,0.213,0.741,0.473,0.134,1,25,25,25,2,13,28,25,9,25,29,29,11,9,2018-19,WAS
Brooklyn Nets,1610612751,82,42,40,0.512,3996.0,106.9,106.9,-0.1,103.5,17.0,0.238,0.764,0.502,0.144,1,14,14,14,1,19,13,15,23,10,21,15,25,10,2018-19,NaN
Golden State Warriors,1610612744,82,57,25,0.695,3961.0,113.9,107.7,6.3,102.6,20.7,0.225,0.771,0.51,0.138,1,3,3,3,15,1,10,2,1,16,14,8,18,11,2018-19,GSW
Phoenix Suns,1610612756,82,19,63,0.232,3976.0,103.6,112.6,-9.0,102.8,17.4,0.205,0.725,0.461,0.15,1,28,28,28,4,28,29,28,19,28,30,30,29,12,2018-19,PHX
Minnesota Timberwolves,1610612750,82,36,46,0.439,3966.0,108.4,109.8,-1.4,103.0,17.6,0.246,0.749,0.495,0.126,1,21,21,21,11,14,23,22,18,7,27,20,4,13,2018-19,MIN
Toronto Raptors,1610612761,82,58,24,0.707,3976.0,110.9,105.0,5.9,102.2,18.4,0.219,0.771,0.502,0.136,1,2,2,2,4,6,4,3,11,22,15,14,14,14,2018-19,TOR
Utah Jazz,1610612762,82,50,32,0.61,3951.0,108.8,103.7,5.1,102.3,18.8,0.229,0.803,0.521,0.147,1,8,8,8,24,11,2,4,6,13,2,5,27,14,2018-19,UTA
Boston Celtics,1610612738,82,49,33,0.598,3956.0,110.1,105.7,4.3,101.6,19.0,0.216,0.77,0.493,0.126,1,9,9,9,18,8,6,5,4,24,18,21,3,16,2018-19,BOS
New York Knicks,1610612752,82,17,65,0.207,3956.0,102.1,111.1,-9.0,101.9,15.1,0.221,0.761,0.485,0.137,1,30,30,30,18,30,25,29,30,18,24,25,16,16,2018-19,NYK
Portland Trail Blazers,1610612757,82,53,29,0.646,3971.0,111.4,107.4,4.1,102.0,16.7,0.266,0.779,0.528,0.135,1,5,5,5,7,4,17,7,24,1,9,1,12,18,2018-19,POR
Dallas Mavericks,1610612742,82,33,49,0.402,3956.0,106.6,107.9,-1.3,101.6,17.2,0.227,0.775,0.503,0.139,1,22,22,22,18,20,19,19,21,15,12,13,21,19,2018-19,DAL
Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,109.4,-1.1,101.5,17.2,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,CHA
Chicago Bulls,1610612741,82,22,60,0.268,3981.0,102.5,110.8,-8.2,101.2,16.5,0.194,0.773,0.48,0.138,1,27,27,27,3,29,26,27,26,30,13,28,19,20,2018-19,CHI
Miami Heat,1610612748,82,39,43,0.476,3946.0,104.6,104.8,-0.2,100.8,17.8,0.248,0.776,0.512,0.146,1,17,17,17,27,26,7,17,17,5,10,7,26,22,2018-19,MIA
San Antonio Spurs,1610612759,82,48,34,0.585,3961.0,111.1,109.4,1.7,99.9,18.3,0.21,0.794,0.505,0.12,1,11,11,11,15,5,18,12,12,26,4,11,2,23,2018-19,SAS
Houston Rockets,1610612745,82,53,29,0.646,3966.0,112.5,107.8,4.7,100.5,16.0,0.228,0.744,0.481,0.132,1,5,5,5,11,2,16,6,28,14,28,27,9,23,2018-19,HOU
Indiana Pacers,1610612754,82,48,34,0.585,3941.0,107.3,104.0,3.3,100.5,19.1,0.219,0.762,0.496,0.136,1,11,11,11,30,18,3,9,3,21,23,19,15,23,2018-19,IND
Orlando Magic,1610612753,82,42,40,0.512,3956.0,106.5,105.8,0.7,100.2,18.7,0.22,0.797,0.504,0.131,1,14,14,14,18,21,8,13,7,20,3,12,7,26,2018-19,ORL
Denver Nuggets,1610612743,82,54,28,0.659,3946.0,109.8,105.8,3.9,100.6,19.5,0.266,0.78,0.522,0.133,1,4,4,4,27,9,11,10,2,2,8,4,10,27,2018-19,DEN
Detroit Pistons,1610612765,82,41,41,0.5,3971.0,106.1,106.4,-0.2,100.0,16.7,0.248,0.787,0.507,0.137,1,16,16,16,7,22,12,18,25,4,5,10,17,28,2018-19,DET
Cleveland Cavaliers,1610612739,82,19,63,0.232,3951.0,105.0,114.7,-9.7,99.1,15.8,0.237,0.77,0.492,0.136,1,28,28,28,24,25,30,30,29,11,17,22,13,29,2018-19,CLE
Memphis Grizzlies,1610612763,82,33,49,0.402,3976.0,103.8,106.4,-2.6,98.7,18.1,0.2,0.776,0.483,0.14,1,22,22,22,4,27,9,24,13,29,11,26,23,30,2018-19,MEM
Dallas Mavericks,1610612742,75,43,32,0.573,3635.0,113.7,108.9,4.8,101.9,17.8,0.232,0.777,0.508,0.123,1,12,13,13,1,1,19,6,13,11,14,13,2,18,2019-20,DAL
Portland Trail Blazers,1610612757,74,35,39,0.473,3567.0,111.1,112.2,-1.1,103.1,15.3,0.224,0.753,0.491,0.124,2,14,15,15,2,2,27,17,30,15,27,20,3,13,2019-20,POR
Milwaukee Bucks,1610612749,73,56,17,0.767,3519.0,110.5,101.1,9.4,107.0,18.1,0.207,0.816,0.53,0.141,3,1,1,1,6,4,1,1,11,26,1,1,13,1,2019-20,MIL
Memphis Grizzlies,1610612763,73,34,39,0.466,3514.0,106.9,107.9,-1.0,105.1,18.9,0.23,0.778,0.509,0.145,3,16,15,16,9,20,14,16,5,12,13,10,20,6,2019-20,MEM
Phoenix Suns,1610612756,73,34,39,0.466,3519.0,109.7,109.5,0.2,103.1,19.4,0.222,0.788,0.501,0.142,3,16,15,16,6,11,16,14,1,17,8,15,16,10,2019-20,PHX
Indiana Pacers,1610612754,73,45,28,0.616,3524.0,107.9,106.0,1.9,100.8,19.0,0.2,0.767,0.486,0.131,3,7,7,7,5,18,5,7,3,29,21,24,5,19,2019-20,IND
Philadelphia 76ers,1610612755,73,43,30,0.589,3519.0,109.1,106.7,2.3,101.1,18.7,0.239,0.803,0.521,0.14,3,12,12,12,6,13,7,9,6,6,2,2,12,19,2019-20,PHI
Orlando Magic,1610612753,73,33,40,0.452,3514.0,106.1,107.1,-1.0,100.8,17.7,0.223,0.791,0.498,0.127,3,18,19,18,9,22,10,18,17,16,5,16,4,23,2019-20,ORL
Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.1,2.9,100.6,19.0,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,MIA
Denver Nuggets,1610612743,73,46,27,0.63,3549.0,110.1,108.0,2.1,99.8,19.3,0.248,0.768,0.509,0.136,3,6,6,6,3,8,17,13,2,2,19,12,9,29,2019-20,DEN
Houston Rockets,1610612745,72,44,28,0.611,3476.0,110.3,107.5,2.8,106.2,15.6,0.21,0.756,0.48,0.137,11,8,7,8,16,7,13,7,29,25,25,26,10,2,2019-20,HOU
New Orleans Pelicans,1610612740,72,30,42,0.417,3486.0,108.0,109.2,-1.2,106.4,18.5,0.242,0.778,0.509,0.153,11,21,21,21,13,17,18,20,7,5,11,11,29,2,2019-20,NOP
Washington Wizards,1610612764,72,25,47,0.347,3471.0,108.2,112.7,-4.4,105.2,17.8,0.222,0.753,0.477,0.134,11,22,28,23,19,16,29,24,16,18,28,30,6,7,2019-20,WAS
Brooklyn Nets,1610612751,72,35,37,0.486,3496.0,106.0,106.5,-0.5,104.3,17.4,0.232,0.778,0.511,0.145,11,14,14,14,11,23,9,19,19,10,12,8,21,8,2019-20,NaN
LA Clippers,1610612746,72,49,23,0.681,3476.0,111.1,104.9,6.2,104.2,17.1,0.235,0.776,0.513,0.139,11,4,4,4,16,3,6,5,20,9,15,5,11,9,2019-20,NaN
Toronto Raptors,1610612761,72,53,19,0.736,3476.0,109.0,103.0,6.0,102.8,18.3,0.213,0.767,0.496,0.143,11,2,2,2,16,14,2,2,9,24,22,18,18,11,2019-20,TOR
Boston Celtics,1610612738,72,48,24,0.667,3486.0,110.4,104.3,6.1,102.0,16.8,0.239,0.774,0.51,0.134,11,5,5,5,13,5,4,3,25,8,17,9,7,16,2019-20,BOS
Sacramento Kings,1610612758,72,31,41,0.431,3491.0,107.8,109.8,-2.0,101.1,17.5,0.219,0.784,0.495,0.142,11,20,20,20,12,19,20,21,18,20,9,19,15,21,2019-20,SAC
Oklahoma City Thunder,1610612760,72,44,28,0.611,3486.0,108.4,106.4,1.9,101.0,16.5,0.193,0.768,0.489,0.134,11,8,7,8,13,15,8,12,27,30,20,22,8,22,2019-20,OKC
Utah Jazz,1610612762,72,44,28,0.611,3471.0,110.0,107.5,2.4,100.7,16.9,0.216,0.789,0.513,0.149,11,8,7,8,19,9,12,11,24,22,6,6,25,26,2019-20,UTA
Los Angeles Lakers,1610612747,71,52,19,0.732,3418.0,109.6,104.0,5.6,103.2,18.2,0.245,0.788,0.52,0.147,21,3,2,3,22,12,3,4,10,4,7,3,23,11,2019-20,LAL
San Antonio Spurs,1610612759,71,32,39,0.451,3443.0,110.4,111.4,-1.1,102.3,18.0,0.201,0.792,0.496,0.122,21,19,15,19,21,6,25,15,12,28,4,17,1,15,2019-20,SAS
Atlanta Hawks,1610612737,67,20,47,0.299,3256.0,104.3,111.7,-7.4,105.9,17.0,0.216,0.749,0.479,0.151,23,26,28,27,23,26,28,28,22,21,29,28,28,5,2019-20,ATL
New York Knicks,1610612752,66,21,45,0.318,3193.0,103.8,110.1,-6.3,101.2,16.2,0.258,0.783,0.513,0.141,24,25,24,25,24,29,23,26,28,1,10,4,14,23,2019-20,NYK
Detroit Pistons,1610612765,66,20,46,0.303,3193.0,106.1,109.6,-3.5,100.3,17.8,0.226,0.759,0.489,0.151,24,26,26,26,24,21,22,23,14,14,24,21,27,28,2019-20,DET
Golden State Warriors,1610612744,65,15,50,0.231,3145.0,102.9,111.3,-8.4,102.5,18.4,0.215,0.764,0.48,0.144,26,30,30,30,27,30,26,28,8,23,23,27,19,14,2019-20,GSW
Chicago Bulls,1610612741,65,22,43,0.338,3135.0,104.1,107.1,-3.0,102.2,17.0,0.228,0.756,0.479,0.151,26,24,23,24,29,27,15,22,21,13,26,29,26,16,2019-20,CHI
Cleveland Cavaliers,1610612739,65,19,46,0.292,3145.0,104.4,112.1,-7.7,101.6,16.9,0.246,0.774,0.508,0.161,26,28,26,29,27,25,30,30,23,3,16,14,30,23,2019-20,CLE
Charlotte Hornets,1610612766,65,23,42,0.354,3150.0,103.9,110.7,-6.8,98.1,17.8,0.239,0.744,0.482,0.147,26,23,21,22,26,28,24,26,15,7,30,25,24,30,2019-20,CHA
Minnesota Timberwolves,1610612750,64,19,45,0.297,3112.0,105.3,109.3,-4.0,106.2,16.8,0.221,0.772,0.486,0.142,30,28,24,28,30,24,21,25,26,19,18,23,17,4,2019-20,MIN
Washington Wizards,1610612764,72,34,38,0.472,3481.0,108.9,110.6,-1.7,106.4,17.9,0.213,0.776,0.495,0.134,1,17,17,17,11,18,18,21,18,21,18,17,16,1,2020-21,WAS
Milwaukee Bucks,1610612749,72,46,26,0.639,3466.0,114.7,109.1,5.6,104.4,18.1,0.233,0.797,0.526,0.132,1,7,7,7,22,6,10,6,14,9,3,3,12,2,2020-21,MIL
Golden State Warriors,1610612744,72,39,33,0.542,3461.0,108.8,107.8,1.0,104.3,19.7,0.179,0.766,0.476,0.144,1,14,14,14,24,19,5,14,2,30,25,28,24,2,2020-21,GSW
Minnesota Timberwolves,1610612750,72,23,49,0.319,3481.0,107.0,112.3,-5.3,104.1,18.2,0.227,0.768,0.487,0.136,1,25,25,25,11,25,27,26,13,13,24,24,17,4,2020-21,MIN
Indiana Pacers,1610612754,72,34,38,0.472,3491.0,109.9,110.0,0.0,103.8,19.4,0.202,0.749,0.477,0.129,1,17,17,17,4,14,11,17,6,26,30,27,7,5,2020-21,IND
Houston Rockets,1610612745,72,17,55,0.236,3461.0,104.9,112.5,-7.6,103.6,17.3,0.198,0.771,0.472,0.142,1,30,30,30,24,27,28,27,26,28,22,30,22,6,2020-21,HOU
Oklahoma City Thunder,1610612760,72,22,50,0.306,3471.0,101.3,111.6,-10.3,103.2,16.3,0.212,0.779,0.492,0.156,1,26,26,26,19,30,24,30,29,22,14,20,30,7,2020-21,OKC
Memphis Grizzlies,1610612763,72,38,34,0.528,3481.0,109.7,108.7,1.0,102.6,19.0,0.242,0.783,0.51,0.129,1,15,15,15,11,15,6,13,9,6,10,11,6,8,2020-21,MEM
New Orleans Pelicans,1610612740,72,31,41,0.431,3486.0,110.8,111.1,-0.3,102.5,18.4,0.263,0.8,0.531,0.141,1,21,21,21,6,13,23,19,11,1,2,1,21,9,2020-21,NOP
Sacramento Kings,1610612758,72,31,41,0.431,3461.0,111.1,114.7,-3.6,102.2,18.6,0.213,0.75,0.478,0.131,1,21,21,21,24,10,30,24,10,20,29,26,9,10,2020-21,SAC
Brooklyn Nets,1610612751,72,48,24,0.667,3481.0,116.3,111.9,4.4,101.2,19.5,0.214,0.773,0.508,0.133,1,4,4,4,11,1,21,4,4,19,21,12,13,11,2020-21,NaN
Philadelphia 76ers,1610612755,72,49,23,0.681,3486.0,110.8,105.4,5.4,101.7,17.4,0.232,0.782,0.512,0.141,1,3,3,3,6,12,2,4,23,10,11,9,20,11,2020-21,PHI
Toronto Raptors,1610612761,72,27,45,0.375,3461.0,109.3,109.7,-0.5,101.7,17.8,0.208,0.763,0.476,0.13,1,24,24,24,24,16,12,18,20,24,27,29,8,13,2020-21,TOR
Chicago Bulls,1610612741,72,31,41,0.431,3476.0,108.7,109.6,-0.9,101.2,19.4,0.223,0.803,0.516,0.149,1,21,21,21,16,20,13,20,7,15,1,7,27,14,2020-21,CHI
San Antonio Spurs,1610612759,72,33,39,0.458,3496.0,108.6,110.3,-1.7,101.1,18.0,0.2,0.773,0.481,0.111,1,19,19,19,1,21,22,22,16,27,20,25,2,15,2020-21,SAS
Portland Trail Blazers,1610612757,72,42,30,0.583,3461.0,114.9,113.1,1.8,100.9,16.0,0.23,0.775,0.495,0.11,1,8,8,8,24,5,29,12,30,11,19,16,1,16,2020-21,POR
Orlando Magic,1610612753,72,21,51,0.292,3466.0,102.9,112.1,-9.2,100.8,16.4,0.216,0.782,0.49,0.127,1,28,28,28,22,29,25,29,28,18,12,23,5,16,2020-21,ORL
Utah Jazz,1610612762,72,52,20,0.722,3471.0,115.1,106.0,9.1,100.7,17.5,0.245,0.793,0.531,0.14,1,1,1,1,19,3,3,1,22,3,5,2,19,16,2020-21,UTA
Los Angeles Lakers,1610612747,72,42,30,0.583,3491.0,107.5,104.8,2.7,100.9,18.1,0.225,0.797,0.513,0.149,1,8,8,8,4,24,1,8,15,14,4,8,28,16,2020-21,LAL
Boston Celtics,1610612738,72,36,36,0.5,3476.0,111.0,109.6,1.4,100.9,17.3,0.243,0.781,0.51,0.139,1,16,16,16,16,11,15,15,25,5,13,10,18,20,2020-21,BOS
Charlotte Hornets,1610612766,72,33,39,0.458,3471.0,108.1,110.0,-1.9,100.9,19.4,0.235,0.757,0.492,0.147,1,19,19,19,19,23,20,23,8,8,28,19,25,21,2020-21,CHA
Detroit Pistons,1610612765,72,20,52,0.278,3486.0,105.4,109.8,-4.4,100.3,17.9,0.219,0.769,0.491,0.148,1,29,29,29,6,26,16,25,17,17,23,22,26,22,2020-21,DET
Atlanta Hawks,1610612737,72,41,31,0.569,3481.0,113.0,110.7,2.3,99.9,17.8,0.244,0.778,0.517,0.132,1,11,11,11,11,8,19,9,19,4,16,6,11,23,2020-21,ATL
Cleveland Cavaliers,1610612739,72,22,50,0.306,3486.0,103.1,111.5,-8.4,99.8,17.7,0.236,0.766,0.494,0.154,1,26,26,26,6,28,26,28,21,7,26,18,29,24,2020-21,CLE
Dallas Mavericks,1610612742,72,42,30,0.583,3461.0,112.9,110.6,2.3,99.4,17.4,0.211,0.778,0.496,0.121,1,8,8,8,24,9,17,9,24,23,17,15,3,25,2020-21,DAL
Phoenix Suns,1610612756,72,51,21,0.708,3496.0,114.9,109.1,5.8,99.2,19.8,0.208,0.785,0.501,0.125,1,2,2,2,1,4,9,3,1,25,9,14,4,26,2020-21,PHX
Denver Nuggets,1610612743,72,47,25,0.653,3496.0,114.2,109.3,4.9,99.6,19.4,0.247,0.789,0.519,0.134,1,5,5,5,1,7,14,7,5,2,7,4,15,26,2020-21,DEN
LA Clippers,1610612746,72,47,25,0.653,3456.0,115.2,109.0,6.2,98.9,18.4,0.227,0.791,0.517,0.133,1,5,5,5,30,2,8,2,12,12,6,5,14,28,2020-21,NaN
Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,109.1,0.0,98.5,19.7,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,MIA
New York Knicks,1610612752,72,41,31,0.569,3486.0,108.2,105.8,2.3,98.1,16.5,0.219,0.786,0.506,0.131,1,11,11,11,6,22,4,9,27,16,8,13,10,30,2020-21,NYK
Minnesota Timberwolves,1610612750,82,46,36,0.561,3956.0,111.3,108.7,2.5,103.7,18.2,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,13,7,27,20,16,1,2021-22,MIN
Houston Rockets,1610612745,82,20,62,0.244,3951.0,105.4,113.6,-8.1,103.7,17.2,0.217,0.744,0.479,0.158,1,30,30,30,19,27,30,30,25,22,29,30,30,2,2021-22,HOU
Memphis Grizzlies,1610612763,82,56,26,0.683,3956.0,111.6,106.1,5.5,103.1,18.1,0.3,0.778,0.533,0.127,1,2,2,2,13,8,4,5,15,1,10,1,6,3,2021-22,MEM
San Antonio Spurs,1610612759,82,34,48,0.415,3961.0,109.4,109.3,0.1,102.8,19.6,0.237,0.751,0.492,0.123,1,22,22,22,8,17,16,20,5,11,26,19,2,4,2021-22,SAS
Charlotte Hornets,1610612766,82,43,39,0.524,3976.0,111.7,111.3,0.4,102.2,19.7,0.233,0.748,0.487,0.128,1,16,16,16,3,7,22,16,2,14,28,23,9,5,2021-22,CHA
Los Angeles Lakers,1610612747,82,33,49,0.402,3996.0,107.9,110.9,-2.9,102.3,17.5,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,5,2021-22,LAL
Milwaukee Bucks,1610612749,82,51,31,0.622,3951.0,112.5,109.2,3.3,102.3,17.5,0.23,0.786,0.514,0.131,1,6,6,6,19,4,14,8,21,15,3,5,10,7,2021-22,MIL
Sacramento Kings,1610612758,82,30,52,0.366,3961.0,107.2,112.5,-5.3,102.2,17.4,0.213,0.76,0.484,0.137,1,24,24,24,8,25,27,25,23,23,21,27,15,8,2021-22,SAC
Phoenix Suns,1610612756,82,64,18,0.78,3946.0,112.5,105.2,7.3,101.8,19.7,0.223,0.771,0.505,0.127,1,1,1,1,24,3,3,2,4,19,13,12,5,9,2021-22,PHX
Brooklyn Nets,1610612751,82,44,38,0.537,3951.0,111.0,110.2,0.8,101.4,18.4,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,10,2021-22,NaN
Orlando Magic,1610612753,82,22,60,0.268,3956.0,101.8,109.7,-7.8,101.8,17.6,0.198,0.772,0.484,0.142,1,29,29,29,13,30,19,28,20,30,12,26,24,11,2021-22,ORL
Detroit Pistons,1610612765,82,23,59,0.28,3956.0,103.3,110.9,-7.6,101.0,17.3,0.234,0.756,0.482,0.14,1,28,28,28,13,28,24,26,24,13,23,29,19,12,2021-22,DET
Oklahoma City Thunder,1610612760,82,24,58,0.293,3961.0,102.2,110.2,-8.0,100.8,16.6,0.218,0.761,0.485,0.138,1,27,27,27,8,29,17,27,28,21,20,25,17,13,2021-22,OKC
Golden State Warriors,1610612744,82,53,29,0.646,3946.0,110.5,104.9,5.5,100.2,19.7,0.228,0.787,0.516,0.148,1,3,3,3,24,15,1,3,3,18,2,4,29,14,2021-22,GSW
Portland Trail Blazers,1610612757,82,27,55,0.329,3946.0,105.5,114.3,-8.8,100.4,17.1,0.229,0.769,0.489,0.144,1,25,25,25,24,26,29,28,26,17,15,21,26,15,2021-22,POR
Indiana Pacers,1610612754,82,25,57,0.305,3976.0,109.2,112.6,-3.4,101.0,18.3,0.255,0.762,0.504,0.141,1,26,26,26,3,19,28,24,11,4,19,13,23,16,2021-22,IND
Chicago Bulls,1610612741,82,46,36,0.561,3946.0,111.0,111.4,-0.4,100.3,17.9,0.204,0.783,0.495,0.128,1,12,12,12,24,12,23,19,19,28,4,17,7,17,2021-22,CHI
LA Clippers,1610612746,82,42,40,0.512,3956.0,107.7,107.7,0.0,100.2,17.9,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,17,27,30,28,13,18,2021-22,NaN
Atlanta Hawks,1610612737,82,43,39,0.524,3941.0,114.0,112.4,1.6,99.8,18.3,0.23,0.769,0.501,0.119,1,16,16,16,30,1,26,12,12,16,16,15,1,19,2021-22,ATL
Denver Nuggets,1610612743,82,48,34,0.585,3961.0,111.7,109.4,2.3,100.3,20.2,0.219,0.783,0.51,0.144,1,10,10,10,8,6,18,14,1,20,6,9,25,20,2021-22,DEN
New Orleans Pelicans,1610612740,82,36,46,0.439,3951.0,109.0,110.0,-1.0,99.9,18.2,0.269,0.782,0.52,0.14,1,20,20,20,19,20,20,21,14,3,7,3,21,21,2021-22,NOP
Utah Jazz,1610612762,82,49,33,0.598,3946.0,114.0,107.9,6.1,99.4,16.9,0.254,0.783,0.527,0.14,1,9,9,9,24,2,10,4,27,5,5,2,22,22,2021-22,UTA
Washington Wizards,1610612764,82,35,47,0.427,3966.0,108.9,112.3,-3.4,99.0,18.7,0.209,0.769,0.494,0.132,1,21,21,21,7,21,25,22,8,26,14,18,11,23,2021-22,WAS
Boston Celtics,1610612738,82,51,31,0.622,3981.0,112.1,104.8,7.3,98.6,18.4,0.24,0.773,0.513,0.137,1,6,6,6,2,5,2,1,10,8,11,7,14,24,2021-22,BOS
Toronto Raptors,1610612761,82,48,34,0.585,3971.0,109.6,107.3,2.3,98.9,16.3,0.284,0.756,0.507,0.125,1,10,10,10,5,16,11,13,30,2,24,11,3,25,2021-22,TOR
Philadelphia 76ers,1610612755,82,51,31,0.622,3961.0,111.0,108.4,2.6,98.4,18.1,0.201,0.768,0.489,0.126,1,6,6,6,8,11,12,9,16,29,17,22,4,26,2021-22,PHI
New York Knicks,1610612752,82,37,45,0.451,3956.0,108.0,108.1,-0.1,98.1,16.6,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,26,2021-22,NYK
Cleveland Cavaliers,1610612739,82,44,38,0.537,3946.0,109.4,107.2,2.2,98.3,18.8,0.24,0.765,0.508,0.146,1,14,14,14,24,18,7,10,7,9,18,10,27,26,2021-22,CLE
Miami Heat,1610612748,82,53,29,0.646,3971.0,111.2,106.7,4.5,98.1,19.0,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,29,2021-22,MIA
Dallas Mavericks,1610612742,82,52,30,0.634,3951.0,110.5,107.2,3.4,97.4,17.9,0.213,0.78,0.496,0.128,1,5,5,5,19,14,6,7,18,24,8,16,8,30,2021-22,DAL
Golden State Warriors,1610612744,82,44,38,0.537,3966.0,113.5,111.8,1.7,104.0,20.5,0.244,0.76,0.507,0.155,1,11,11,11,12,9,12,10,2,14,16,10,29,1,2022-23,GSW
San Antonio Spurs,1610612759,82,22,60,0.268,3971.0,107.2,116.7,-9.5,104.5,18.8,0.256,0.749,0.493,0.145,1,28,28,28,8,29,30,30,8,7,24,21,24,2,2022-23,SAS
Indiana Pacers,1610612754,82,35,47,0.427,3951.0,111.0,114.0,-3.0,104.4,19.0,0.234,0.722,0.478,0.142,1,23,23,23,25,24,26,26,7,18,30,28,20,3,2022-23,IND
Memphis Grizzlies,1610612763,82,51,31,0.622,3956.0,112.3,108.5,3.8,103.6,18.3,0.265,0.759,0.512,0.131,1,5,5,5,22,14,2,4,16,6,18,6,6,4,2022-23,MEM
Oklahoma City Thunder,1610612760,82,40,42,0.488,3971.0,112.3,111.2,1.0,103.7,17.4,0.247,0.729,0.484,0.125,1,19,19,19,8,15,13,14,26,13,29,27,4,5,2022-23,OKC
